T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
12,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
12,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",29
12,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
12,"X-DISCIPLINE ACTION COUNTS","H14","14-COURT ORDERED DAEP PLACEMENT",15
12,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
12,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",2186
12,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",9390
12,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",46
12,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",24
12,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
12,"X-DISCIPLINE ACTION COUNTS","H51","51-SPED HEARING EXPULS TO A JJAEP",-999
13,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",409355
13,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",24979
13,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",64698
13,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",111
13,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",59
13,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",58
13,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",306
13,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",155
13,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",164
13,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",4509
13,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",3330
13,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1937
13,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",20880
13,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",8143
13,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
13,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",16
13,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",74
13,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
13,"C-JJAEP EXPULSIONS","C07","WHITE",24
13,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
13,"D-EXPULSION ACTIONS","C09","ASIAN",-999
13,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",47
13,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",200
13,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
13,"D-EXPULSION ACTIONS","C14","WHITE",63
13,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
13,"E-DAEP PLACEMENTS","C16","ASIAN",44
13,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",721
13,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",3183
13,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",-999
13,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",139
13,"E-DAEP PLACEMENTS","C21","WHITE",1162
13,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",25
13,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",95
13,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",2618
13,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",8152
13,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",14
13,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",355
13,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",2460
13,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",100
13,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",323
13,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",6167
13,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",26668
13,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",57
13,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",1355
13,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",10744
13,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",32
13,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",36
13,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",81
13,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",84
13,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",91
13,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",228
13,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",990
13,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",1206
13,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",4061
13,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",2085
13,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",3918
13,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",9801
13,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",4275
13,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",9654
13,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",35760
13,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",78
13,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",83
13,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",34
13,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",222
13,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",233
13,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",86
13,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",3213
13,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",3793
13,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",1474
13,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",6007
13,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",10480
13,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",3239
13,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",14068
13,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",32469
13,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",12945
13,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",90
13,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",95
13,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",10
13,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",12
13,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",241
13,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",252
13,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",38
13,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",29
13,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",3619
13,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",4267
13,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",759
13,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",241
13,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",6350
13,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",11164
13,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",2056
13,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",499
13,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",14840
13,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",35108
13,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",9638
13,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",668
13,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",66
13,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",44
13,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",2161
13,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",242
13,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
13,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",99
13,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",25
13,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",74
13,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",42
13,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
13,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
13,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
13,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
13,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
13,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",47256
13,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",55
13,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
13,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",151
13,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",129
13,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",409
13,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
13,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",10
13,"W-REASON INCIDENT COUNTS","G31","31-SEXUAL ASSAULT-DIST EMPLOYEE",-999
13,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
13,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",45
13,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",131
13,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",2040
13,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",19
13,"W-REASON INCIDENT COUNTS","G55","55-STDNT RGSTR SEX OFF-COURT SUPV",-999
13,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
13,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",88
13,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",50
13,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",72
13,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",55
13,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",90
13,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",47
13,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",74
13,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",12078
13,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",36572
13,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",4755
13,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",91
13,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
13,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",260
13,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",28
13,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",14
13,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",10
13,"X-DISCIPLINE ACTION COUNTS","H14","14-COURT ORDERED DAEP PLACEMENT",34
13,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
13,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",1641
13,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",8842
13,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",31
13,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",59
13,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
13,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
13,"X-DISCIPLINE ACTION COUNTS","H55","55-SPED HRNG OTH DIST DAEP PLCMNT",-999
13,"X-DISCIPLINE ACTION COUNTS","H61","61-SPED HRNG CONT OTH EXPUL JJAEP",-999
14,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",63031
14,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",4272
14,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",9946
14,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",21
14,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",-999
14,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
14,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",39
14,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",-999
14,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",-999
14,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",553
14,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",311
14,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",304
14,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",3597
14,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",1404
14,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
14,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",10
14,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
14,"C-JJAEP EXPULSIONS","C07","WHITE",-999
14,"D-EXPULSION ACTIONS","C09","ASIAN",-999
14,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
14,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",15
14,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
14,"D-EXPULSION ACTIONS","C14","WHITE",16
14,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
14,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",75
14,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",259
14,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",-999
14,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",32
14,"E-DAEP PLACEMENTS","C21","WHITE",246
14,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",-999
14,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",-999
14,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",405
14,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",992
14,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",120
14,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",845
14,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",-999
14,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",31
14,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",1035
14,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",2713
14,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
14,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",339
14,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",2756
14,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",-999
14,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",-999
14,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",18
14,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",-999
14,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",-999
14,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",34
14,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",118
14,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",128
14,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",487
14,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",303
14,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",601
14,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",1783
14,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",720
14,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",1561
14,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",5342
14,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",20
14,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",21
14,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",-999
14,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",30
14,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",31
14,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",-999
14,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",471
14,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",520
14,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",95
14,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",1065
14,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",1891
14,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",493
14,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",2737
14,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",5537
14,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",1366
14,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",20
14,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",21
14,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
14,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",27
14,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",28
14,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
14,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
14,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",447
14,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",502
14,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",86
14,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",27
14,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",986
14,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",1753
14,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",542
14,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",89
14,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",2456
14,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",5011
14,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",1775
14,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",117
14,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
14,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",-999
14,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",118
14,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",25
14,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
14,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",10
14,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",16
14,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",-999
14,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
14,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
14,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
14,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
14,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",7584
14,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",-999
14,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",30
14,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",16
14,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",94
14,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
14,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
14,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
14,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",272
14,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
14,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
14,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",22
14,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
14,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",14
14,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",11
14,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",-999
14,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",-999
