PC_outcome,Above_TSI_Both_Rate,Above_Crit_Rate,avg_act_1819,avg_sat_1819,ann_grad_count_1819,Total,Math,ERW,DistName,Group,District,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,TSI_Both_Mskd,FIPS,RUC.code,Pop..2020,Change_2010.20_pct,total_poverty_percent,child_poverty_percent,Percent_college_grads_county_19,unemployment_2019,unemployment_2020,pct_state_median_HH_income,Enrollment,FreeElig_mean,RedcEligQty_mean,PaidEligQty_mean,TotalReimbursement_sum,abuse_neglect_investigations,DISTRICT.CUMULATIVE.YEAR.END.ENROLLMENT,DISTRICT.DISCIPLINE.POPULATION,DISTRICT.DISCIPLINE.RECORD.COUNT,COUNT.OF.STUDENTS.SUSPENDED.IN.SCHOOL,STUDENTS.SUSPENDED.OUT.OF.SCHOOL,NON.SPEC..ED..OUT.OF.SCHOOL.SUSPEN,SPEC..ED..STUDENTS.IN.SCHOOL.SUSPEN,SPEC..ED..IN.SCHOOL.SUSPEN,NON.SPEC..ED..IN.SCHOOL.SUSPEN,ECO..DISAD..STUDENTS.OUT.OF.SCHOOL.SUS,ECO..DISAD..OUT.OF.SCHOOL.SUSPEN,ECO.DISAD..STUDENTS.SUSPEN.IN.SCHOOL,ECO.DISAD..IN.SCHOOL.SUSPENSIONS,NON.ECO.DISAD..IN.SCHOOL.SUSPENSIONS,AT.RISK.STUDENTS.SUSPEN.IN.SCHOOL,AT.RISK.IN.SCHOOL.SUSPENSIONS,NON.AT.RISK.IN.SCHOOL.SUSPENSIONS,X21.VIOLATED.LOCAL.CODE.OF.CONDUCT,X05.OUT.OF.SCHOOL.SUSPENSION,X06.IN.SCHOOL.SUSPENSION,DistDesc,Charter,n_schools,n_students,st_pct_black,st_pct_hisp,st_pct_white,st_pct_native,st_pct_asian,st_pct_pac,st_pct_mult,st_pct_ecodis,st_pct_englishlearners,st_pct_speced,st_pct_bilingual,st_pct_careertech,st_pct_gifted,attendance_rate,ann_dropout_rate,tot_staff_fte,tot_teach_fte,staff_pct_centraladmin,staff_pct_schooladmin,staff_pct_profsupport,staff_pct_teach,staff_pct_educaides,staff_pct_aux,avg_salary_central,avg_salary_school,avg_salary_prof,avg_salary_teach,staff_pct_minority,stud_teach_ratio,teach_pct_5underexp,teach_avgexp,teach_pct_advdegrees,teach_turnover_rate,teach_pct_black,teach_pct_hisp,teach_pct_white,teach_pct_native,teach_pct_asian,teach_pct_pac,teach_pct_mult,teach_pct_reged,teach_pct_speced,teach_pct_compeduc,teach_pct_esl,taxable_value_per_student_17,local_tax_rate_18,tot_operating_reevenue,rev_pct_state,rev_pct_local,rev_pct_fed,tot_other_rev,fund_balance,net_assets_charter,tot_expend_1819,tot_opexpend_per_student,X,exp_pct_basiced,exp_pect_speced,exp_pct_state,exp_pct_esl,exp_pct_cartecheduc,exp_pct_gifted,exp_pct_athletics,exp_pct_hsallotment,exp_pct_kinder,exp_pct_na,district_size,community_type,property_wealth,tax_rate
1.4641968822832174,60.5,25.6,24.6,1118,45,1081,546,535,SUNDOWN ISD,All Students,110907,110,Hockley,17,Lubbock,75,50,79.6,25,50,48219,6,21537,-6.1,15.5,19.7,15.8,2.9,7.9,79.9,144,61.78125,12.25,69.96875,122423.52,19,618,32,46,30,0,0,0,0,33,0,0,20,27,13,15,19,18,46,0,40,Rural-Distant,0,4,586,1.5,56.8,41.1,0,0.3,0,0.2,43,3.4,9.9,3.4,32.3,10.6,97.4,0,104.3,61.3,1.9,3.7,7.3,58.8,9.1,19.2,130017,101052,54739,55199,27.8,9.6,14.9,16.5,24.8,14.1,1.6,11.4,86.9,0,0,0,0,78.5,3.1,8.3,0.5,1352507,1.04,10660438,14.8,82.4,2.8,0,2862362,0,9842461,16054,58.9,46.3,7,6.2,0.1,3.7,1.1,5.5,0.9,2.2,26.8,0,Rural,"$847,341 and over",Under $1.1701
1.9232187407362626,62.3,37.7,25.2,1174,114,1120,552,568,SUNNYVALE ISD,All Students,57919,57,Dallas,10,Richardson,140,106,75.7,40,66,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,499.375,87.34375,6.03125,406,136672.83,248,2043,61,89,58,0,0,16,28,53,0,0,33,49,32,31,49,32,78,0,64,Rural-Fringe,0,4,1976,9.7,13.1,50.4,0.3,22.8,0.1,3.7,15.4,6.4,12.4,6.1,31.8,10.2,97.5,0.2,247.3,131.7,2.4,3.6,9.3,53.3,10,21.4,96347,81531,64423,59098,17,15,21.2,12.7,42.8,14.8,2.3,6.1,85.9,0,3.4,0.8,1.5,64.1,16.4,5,0,578751,1.52,23167922,16.8,79.3,3.9,0,3983908,0,52823425,9380,60.3,54.3,9.1,1.8,0.3,4.8,0.3,4.5,1.6,0.6,22.6,0,Other Central City Suburban,"$559,445 to < $636,179",$1.4301 and over
-7.246378550782644,0,0,20.8,0,37,0,0,0,SUNRAY ISD,All Students,171902,171,Moore,16,Amarillo,50,25,3.1,25,25,48341,7,21358,-2.5,11.9,15.1,14.3,2.3,3.8,86,177.41666666666666,73.125,20.458333333333332,83.83333333333333,91866.61,0,587,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Rural-Distant,0,3,559,0.4,58.3,39.9,0.7,0,0,0.7,41.3,14.8,12.3,14.8,40.4,4.3,96.2,0,100.5,55.7,1,4,6.9,55.4,13.9,18.8,111000,75000,48391,48194,22.7,10,44.5,11.2,8.6,38.7,0,16,84,0,0,0,0,77.6,4.1,5.3,3.6,457871,1.43,7782564,38.2,44.9,16.9,0,1723476,0,7627801,12135,53.9,39.5,18.2,6.4,0.4,3.8,0,6.4,0.5,0.3,24.5,0,Rural,"$450,515 to < $472,586",$1.3141 to under $1.4301
-0.27644135674117276,21.7,5.1,20.4,1000,130,942,456,485,SWEENY ISD,All Students,20906,20,Brazoria,4,Houston,150,150,100,25,50,48039,1,372031,18.8,8.6,11.1,30,4.2,8.6,130.7,671.1666666666666,330.6666666666667,36.791666666666664,303.7083333333333,473685.04,15,2147,375,905,352,60,64,55,146,620,43,67,253,599,167,223,536,222,815,89,766,Town-Distant,0,3,2028,10.9,25.6,57.5,0.1,0.2,0,5.5,52.9,3.8,9.4,3.5,40.4,3.7,95.4,0,282.3,132.1,1.4,2.7,10.6,46.8,8.3,30.2,121754,83991,68131,60093,26.1,15.4,31.1,12.4,12.7,12.3,7.5,9,80.4,0.8,0.8,0.8,0.8,76.4,4.8,4.5,0,1267806,1.212,31900271,9.3,82.6,8.1,0,11179085,0,26844493,10680,52.2,42.9,10.3,6.9,1.1,5.5,0.4,3.8,0.9,0.2,28.1,0,Other Central City Suburban,"$847,341 and over",$1.1701 to under $1.3141
2.1211007144302427,66.7,33.3,20.5,1006,127,1193,590,603,SWEETWATER ISD,All Students,177902,177,Nolan,14,Abilene,125,25,5.2,25,25,48353,6,14738,-3.1,17.5,23.6,15.2,2.9,5.3,72.4,305.875,204.58928571428572,20.803571428571427,80.48214285714286,774436.32,0,2331,412,1666,352,186,372,83,255,824,167,448,305,972,107,224,740,333,1125,334,801,Town-Distant,0,7,2137,7.1,52.5,36.9,0.3,0.7,0,2.6,72.4,2.8,15.8,2.7,30.5,5.2,95.3,2.5,378.6,144.1,0.8,3,8.2,38.1,23,26.9,131592,76540,52540,50349,33.5,14.8,42.7,12.5,20.3,29.1,1.4,16,82.6,0,0,0,0,73.1,9.7,6.2,0,339377,1.208,26461500,39.8,40.3,19.9,0,5401930,0,25746250,11225,51,36.1,13.1,12.8,0.1,3,0.3,3.5,0.7,2.3,28.1,0,Non-metropolitan Stable,"$337,807 to < $360,988",$1.1701 to under $1.3141
-1.571468734659887,14.3,0,15.8,0,63,901,431,470,TAFT ISD,All Students,205907,205,San Patricio,2,Corpus Christi,75,50,42.4,25,25,48409,2,68755,6.1,14.4,20.6,15.6,5.5,10.3,89.5,332.1666666666667,332.1666666666667,0,0,529303.3,10,1057,146,373,118,66,96,14,32,195,66,109,117,226,0,96,188,38,322,96,196,Town-Fringe,0,3,985,0.4,90.7,8.1,0.2,0,0.1,0.5,93.7,2.3,11.8,2.3,26.2,4.4,94.2,2.3,200.5,85.8,2,2.5,6,42.8,17.3,29.4,111053,74691,57898,53815,64.7,11.5,44,10.9,20,29.9,1.2,35.1,62.5,0,0,0,1.2,75.7,10.7,0,0,321902,1.516,17666448,52.3,32.7,15,0,1169513,0,17600192,14379,42.6,22.6,9.6,20.7,0,4.2,0.3,5.1,0,0.9,36.7,0,Other Central City Suburban,"$317,442 to < $337,807",$1.4301 and over
1.1874959644348202,100,0,18.1,1004,35,1053,543,510,TAHOKA ISD,All Students,153904,153,Lynn,17,Lubbock,50,25,7.9,25,25,48305,2,5596,-5.4,16,23.4,17.3,3,5.4,71.4,203.91666666666666,203.91666666666666,0,0,269642.4,0,656,53,148,49,18,33,0,11,87,18,38,41,89,0,36,76,15,96,15,86,Town-Distant,0,3,612,2.5,62.7,32.8,0.3,0.3,0,1.3,72.1,2.6,10.9,2.5,31.7,7.8,95.2,2.4,127.6,60.4,1.6,3,7.5,47.3,14,26.6,96125,68706,61114,53493,34.3,10.1,33,11.8,8,21.6,0,12.7,87.3,0,0,0,0,70.8,11.8,8,0,193594,1.43,10691701,59,25.3,15.7,0,4212536,0,10606102,13335,54.7,34.9,20.8,10.8,0,3.9,0.1,4.9,0.8,0.5,23.3,0,Rural,"$178,741 to < $225,013",$1.3141 to under $1.4301
0.8670133567882938,40,26.7,19.6,1010,94,1057,513,544,TARKINGTON ISD,All Students,146907,146,Liberty,4,Houston,123,45,36.6,12,18,48291,1,91628,21.1,14.4,19,9.7,5,10.6,83.2,471.59375,236.65625,26.28125,208.65625,464665.43,0,2027,165,328,146,21,21,23,53,211,14,23,86,154,110,74,140,117,205,22,172,Rural-Distant,0,4,1868,0.7,11.8,85,0.3,0.2,0.2,1.8,55.8,3.4,13.1,3.3,25.2,4.7,95.7,0,253.5,130.5,1.2,3.1,3.2,51.5,11.8,29.2,120683,80025,63601,56411,3.9,14.3,31.9,12.6,18.8,19.1,2.3,3.1,94.6,0,0,0,0,75.3,9.8,2.4,0,296920,1.15,20052248,48.4,43.5,8.1,0,8174982,0,17632295,9268,52.6,39.9,10.9,5.9,0.4,7.3,0.8,3.1,0,0,31.7,0,Non-metropolitan Stable,"$288,727 to < $317,442",Under $1.1701
0.05798665660538918,20,10,19.8,1018,119,990,487,503,TATUM ISD,All Students,201910,201,Rusk,7,Kilgore,100,25,10.6,25,25,48401,3,52214,-2.1,15.4,20.4,15.5,3.6,7.3,87.5,379.8125,196.125,24.625,159.0625,403674.01,0,1579,127,226,118,18,17,17,33,160,10,14,75,132,61,50,97,94,180,19,169,Rural-Distant,0,4,1496,18.9,31.8,46.1,0.3,0.3,0,2.5,57,15.2,8.2,12.8,43.2,8,96.8,0,211.6,105,2.8,2.8,5.8,49.6,8.3,30.6,117690,79513,54610,54068,37.4,14.3,26.7,13.4,23.9,20.1,16,1,83,0,0,0,0,72.3,5.4,4,1,640113,1.207,15801242,11.8,72.7,15.5,0,11047335,0,17862623,10675,50.4,36.9,15.7,7.7,1.1,4,2.1,3.4,0.8,0.5,28,0,Other Central City Suburban,"$636,179 to < $697,496",$1.1701 to under $1.3141
0.5406258827334232,33.6,14.2,21.1,1061,226,1023,501,521,TAYLOR ISD,All Students,246911,246,Williamson,13,Austin,255,134,52.5,19,45,48491,1,609017,44.1,5.4,6.5,41.3,2.8,5.9,144.7,652.55,374.05,49.4,229.1,1048348.58,36,3312,447,1429,411,127,234,52,111,896,95,233,290,757,250,257,700,300,1148,269,888,Town-Fringe,0,6,3099,8.4,62.7,25.7,0.2,0.5,0.3,2.3,63.8,14.4,10.5,14.3,36.3,5.9,95.4,1.3,490.6,234.9,1.2,2.9,5.9,47.9,12.8,29.3,114909,77578,62533,48810,36.3,13.2,43.3,9.7,21.4,27.5,4.7,17.4,76.2,0,0.4,0,1.3,70.5,11.1,5.9,3,317441,1.57,41649949,46.7,39.6,13.7,0,8932080,0,40282511,10751,56.1,39.5,15.4,10.6,0.9,3.7,0.3,2.7,1.3,0,25.7,0,Other Central City Suburban,"$288,727 to < $317,442",$1.4301 and over
1.0020476131795724,53.3,13.3,20.4,1063,115,1067,535,531,TEAGUE ISD,All Students,81904,81,Freestone,12,Waco,100,25,15.2,25,25,48161,7,19435,-1.9,15.5,19.5,15.3,4.8,8.3,82,274.75,167.0625,16.09375,91.59375,304175.31,0,1250,63,88,37,0,0,12,16,30,0,0,26,35,11,29,37,0,0,0,45,Town-Remote,0,4,1165,11.4,30,54.5,0,0.6,0,3.4,61.3,8.1,13.5,7.9,38.3,8.4,95.7,0.2,188.7,91.8,1.2,4.3,4.5,48.6,14.3,27,113906,75337,63017,53939,20.6,12.7,15.5,14.1,17.2,13.3,5.4,4.4,89.1,0,0,0,1.1,80.4,8,2.2,0,604471,1.574,17545489,28.9,62.6,8.5,0,14468629,0,16718226,10797,53.2,37.5,9.5,9.4,0.3,5.5,0.7,5,3.3,1.5,27.5,0,Non-metropolitan Stable,"$559,445 to < $636,179",$1.4301 and over
-1.2987038265801105,0,0,0,861,26,940,435,505,TEKOA ACADEMY OF ACCELERATED STUDI,All Students,123803,123,Jefferson,5,Beaumont,50,25,6.5,25,25,48245,2,256526,1.7,16.9,24.4,19.7,5.8,11.9,86.1,0,0,0,0,0,35,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,City-Small,1,4,463,90.5,5.6,2.2,0.4,0,0,1.3,94.8,0,3.2,0,14.7,0,94.6,1.6,36.8,18.8,1.4,1.4,0,51.2,0,46.1,270000,270000,0,50685,86.5,24.6,47.4,8.5,21,39.1,68.4,0,21.1,0,10.5,0,0,100,0,0,0,0,0,4595386,78.9,2.5,18.5,0,0,2644253,5018564,10802,42.8,59.5,2.6,12,0,0.6,0,0.1,0,0.2,25.1,0,Charters,Non-taxing entities,Non-taxing entities
-0.4189788524152867,18,7.2,20.2,1006,557,915,453,462,TEMPLE ISD,All Students,14909,14,Bell,12,Waco,562,388,69,28,70,48027,2,370647,19.5,13.8,18.4,25.2,3.8,7,85.6,625.6160714285714,449.99107142857144,38.401785714285715,137.22321428571428,2876700.84,46,9430,1167,3530,933,581,802,172,410,1882,517,936,818,2073,219,767,1971,289,2748,1032,2265,City-Small,0,17,8669,26.5,45.1,22.4,0.3,1.5,0.3,3.9,76.5,13,13,12.9,27.5,6.2,94.5,2,1192.2,600.7,1.8,3,10.9,50.4,12.4,21.5,91656,83051,60946,54140,32.8,14.4,38.5,10,29.5,23.5,10.6,12.4,74.3,1.3,0.8,0,0.5,74.8,9.1,5.1,3.1,346707,1.4,109402550,38.9,48.2,12.8,0,16858823,0,133200657,9551,56.8,42.9,13.2,12.1,0.4,3.3,0.4,2.4,0.7,1,23.7,0,Other Central City Suburban,"$337,807 to < $360,988",$1.3141 to under $1.4301
-1.4898050035499606,0,0,17.1,0,34,933,503,430,TENAHA ISD,All Students,210904,210,Shelby,7,Kilgore,50,25,6.5,25,25,48419,7,24022,-5.6,21.4,32.5,13.8,3.9,6.8,62,521.625,521.625,0,0,278128.7,0,555,66,99,62,0,0,15,23,69,0,0,57,86,0,40,55,36,76,0,78,Rural-Distant,0,1,512,26,43.9,27,0,0,0,3.1,91.6,21.1,17,21.1,44.9,2.9,95.9,0,83.2,40.1,1.2,4.8,9,48.3,16.7,20.1,114388,77707,43134,63702,31.1,12.8,17.4,15.8,31,19.7,17.4,2.5,80.1,0,0,0,0,70.7,11,5,1.9,183205,1.162,7185100,68,19.1,12.9,0,2167425,0,7133604,12258,49.5,27.8,10.3,11.5,0.8,5.3,0.3,6.5,1.1,1.6,34.8,0,Rural,"$178,741 to < $225,013",Under $1.1701
-7.139628071855487,0,0,0,940,7,0,0,0,TERLINGUA CSD,All Students,22004,22,Brewster,18,Midland,25,25,10,25,25,48043,7,9546,3.4,13.1,19.8,40,2.9,6.7,75.9,113.875,65.625,25.625,22.625,7963.81,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Remote,0,1,115,0,80.9,17.4,0.9,0.9,0,0,79.1,48.7,12.2,48.7,13,2.6,94.1,3,24.9,12.2,6,2,6.1,49.2,15.7,21.1,85212,90000,66987,50101,43.8,9.4,40.8,13.3,26.5,16.4,0,32.7,67.3,0,0,0,0,92,0.6,2.5,0.9,829526,1.04,2192757,38.6,51.3,10.1,0,2939294,0,1828196,17396,51,36.2,6.3,21.3,1.9,1.8,0.2,0,0.3,0,32.1,0,Rural,"$814,022 to < $847,341",Under $1.1701
-1.4331663105388137,25,0,19,0,6,890,415,475,TERRELL COUNTY ISD,All Students,222901,222,Terrell,18,Midland,25,25,57.1,25,25,48443,9,760,-22.8,17.5,20.7,18.4,3.4,4.6,71.3,124.75,63,10.375,51.375,13839.06,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Remote,0,1,124,0.8,59.7,33.9,0,3.2,0,2.4,54,3.2,17.7,3.2,36.3,8.1,95.9,0,29.9,14.4,4.9,3.3,3.9,48,19.9,20,60250,86018,50956,52777,53.3,8.6,27.8,12.8,37.5,0,0,23.6,76.4,0,0,0,0,76.7,5.6,4.7,0,2013922,1.498,3543716,10.2,80.9,8.9,0,552803,0,3841988,19512,47.7,42.1,7.9,5.3,0,2,0.1,6.2,0,0,36.5,0,Rural,"$847,341 and over",$1.4301 and over
0.31484648401999893,33.9,10.7,19.5,959,259,1011,498,513,TERRELL ISD,All Students,129906,129,Kaufman,10,Richardson,297,56,18.9,6,19,48257,1,145310,40.6,9.8,13.8,20.5,3.2,6.5,117.1,802.7083333333334,584.5208333333334,48.0625,170.125,1679379.55,3,5275,679,1722,611,258,336,100,199,981,215,356,507,988,192,401,803,348,1252,361,906,Town-Distant,0,8,4800,21.6,50.1,23.6,0.3,0.4,0,4,76.9,21.6,11,21.4,37,5.2,94.4,2.2,611.1,296.4,1.6,3.1,9.8,48.5,16.5,20.5,143700,82423,72087,57930,37.4,16.2,46,10.4,21.7,26.3,13.6,8.4,76.6,0.7,0,0,0.7,72.1,11.3,0.3,0,325307,1.6,56277699,43.8,41.9,14.3,0,15502368,0,57782460,9869,53,27.9,12.6,12,2.3,6.6,1.5,3,2,4.8,27.3,0,Other Central City,"$317,442 to < $337,807",$1.4301 and over
-1.1859296118442084,5.9,2.9,14.9,826,1476,854,418,436,TEXANS CAN ACADEMIES,All Students,57804,57,Dallas,10,Richardson,1075,50,3.2,25,25,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,412.55670103092785,305.9587628865979,29.567010309278352,77.03092783505154,720411.82,248,9473,31,34,0,31,26,0,0,0,26,28,0,0,0,0,0,0,32,32,0,City-Large,1,13,5268,28.2,65.9,3.3,0.2,0.3,0,2.1,86.7,26.4,7.6,22.3,34.1,0,88.8,22.7,578.7,255.4,2.9,6.3,24.3,44.1,0,22.3,97138,81135,56823,55516,81.4,20.6,63.4,5,25.2,33.3,53.1,19.2,20.9,0.4,3.9,2.5,0,72.9,17.4,0,0,0,0,67038440,79.2,4.6,16.2,0,0,38486952,57552842,11251,33.8,30.4,10.7,18.3,3,2.8,0,0.1,2,0,32.8,0,Charters,Non-taxing entities,Non-taxing entities
1.2361881659516791,43.9,22.8,22,1200,409,1076,530,546,TEXARKANA ISD,All Students,19907,19,Bowie,8,Mt Pleasant,448,57,12.7,13,25,48037,3,92893,0.4,16.8,23.3,20.6,4.4,7.4,80,382.3815261044177,292.57028112449797,9.61847389558233,80.19277108433735,4345127.51,0,10237,912,2342,769,407,536,116,250,1261,356,640,670,1342,169,522,1087,376,1848,715,1403,City-Small,0,13,8251,40.9,19.6,32.5,0.3,1.3,0.1,5.2,68.3,7.3,10.5,7.3,31.3,4.6,94.8,1.8,1110.7,533.5,1,3.7,8.5,48,13.3,25.5,118363,75075,65319,52064,36,15.5,35.2,11.6,37.5,18.6,16.1,6.6,75.9,0.4,0.7,0,0.2,72.7,6.3,5.3,3.4,271194,1.425,80402279,46.3,35.6,18.1,0,8708214,0,85146279,10105,54.5,39,10.9,12.8,1.6,2.9,0.2,3.2,0.8,1.9,26.7,0,Independent Town,"$266,163 to < $288,727",$1.3141 to under $1.4301
-0.5380829343718245,17,6.4,17.7,958,583,917,448,468,TEXAS CITY ISD,All Students,84906,84,Galveston,4,Houston,600,350,59.4,25,75,48167,1,350682,20.4,11.3,16.1,31.1,4,8.7,114.3,658.6346153846154,525.2596153846154,15.35576923076923,118.01923076923077,2952355.13,88,9004,2077,6897,1887,719,1022,307,965,4202,630,1115,1648,4626,541,1398,4011,1110,5399,1264,4985,Suburb-Midsize,0,15,8380,31.6,39.9,24.3,1.1,0.5,0.1,2.4,78.6,10.7,12.2,9.8,27.9,3.5,92,3.1,1281.3,547.9,1.2,2.5,11.4,42.8,10.8,31.3,118727,87821,69658,58358,52.4,15.3,47.5,9.2,21.1,20.3,27.8,13.1,55.9,0.5,0.9,0.5,1.1,77,8.6,2,4.8,563516,1.515,144629033,29.8,53,17.2,0,40301493,0,135644476,11571,50.8,35.6,12.6,10.5,0.3,3.2,0.2,2.6,0.4,2.4,32.3,0,Other Central City Suburban,"$559,445 to < $636,179",$1.4301 and over
1.8876529763361132,55.8,37.8,24.8,1158,291,1127,550,577,TEXAS COLLEGE PREPARATORY ACADEMIE,All Students,221801,221,Taylor,14,Abilene,410,328,80,124,183,48441,3,143208,8.9,14,18.9,25.2,2.9,5.5,85,0,0,0,0,0,30,14970,441,640,148,321,371,21,23,170,123,176,42,52,141,51,67,125,549,427,189,Suburb-Large,1,36,13078,15.9,29.9,42.1,0.4,6.8,0.1,4.7,36.3,9.9,6.9,9.5,4.9,0,96.3,0.9,1663.2,882.4,2.3,3.5,14.6,53.1,9.9,16.7,44846,66531,37256,44356,32.5,14.8,63.6,5.6,26.2,32,13.5,11.9,69.4,0.3,2.7,0,2.1,89.9,7.6,0,0.9,0,0,116381474,90.9,3.2,6,0,0,53033399,107867026,8529,58.7,69.3,8.2,6.4,0.7,0.4,0,0,0.4,0,14.5,0,Charters,Non-taxing entities,Non-taxing entities
-7.843975579847253,0,0,0,0,130,0,0,0,THE EXCEL CENTER (FOR ADULTS),All Students,227827,227,Travis,13,Austin,250,25,0.4,25,25,48453,1,1290188,26,10.8,13.6,50,2.6,6.3,126,0,0,0,0,0,87,1361,16,29,0,16,25,0,0,0,14,22,0,0,0,0,0,0,27,0,0,City-Large,1,6,706,23.8,48.9,22,1,3,0.1,1.3,84.1,19.8,2.7,19.4,75.5,0,87.5,42.1,79.9,40.1,11.3,6.2,22.3,50.2,1.3,8.8,73710,60921,46609,42821,49.9,17.6,79.2,5.1,55.1,0,12.5,17.9,62.1,0,5,0,2.5,89.7,0,0,0,0,0,2720566,76,22.1,1.9,0,0,88988,2781956,7283,37.1,67.2,0.2,5,0.8,3.7,0,0,0,0,23.2,0,Charters,Non-taxing entities,Non-taxing entities
-1.878995431236924,0,0,14.9,807,54,784,381,403,THE PRO-VISION ACADEMY,All Students,101868,101,Harris,4,Houston,75,75,90.1,25,25,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,594,207,362,40,193,278,0,0,34,145,242,32,34,0,38,41,0,303,311,42,City-Large,1,2,516,95,4.3,0.2,0,0,0,0.6,82,0,14.9,0,46.9,0,93.1,0.4,45,29.2,3.1,11.7,11.7,64.8,2.1,6.7,81528,63905,71523,55416,89.1,17.7,98.5,1.5,20.7,35.4,77.7,9.8,9.3,3.3,0,0,0,84.4,4.7,0,0,0,0,5180988,87.6,2,10.4,0,0,78683,5230319,10941,43,34.8,4.1,10.6,0,4.1,0,2.1,0,0,44.3,0,Charters,Non-taxing entities,Non-taxing entities
1.1394773288958795,50,20,21.2,1065,48,1080,539,541,THORNDALE ISD,All Students,166905,166,Milam,13,Austin,50,50,68.2,25,25,48331,6,24754,0,16.3,25.1,14.1,5,7.1,76.5,192.75,82.41666666666667,13.416666666666666,96.91666666666667,131450.5,2,591,62,93,60,0,0,0,13,74,0,0,38,58,29,35,58,29,81,0,87,Rural-Distant,0,3,556,0.9,27,69.8,0.2,0,0,2.2,48.2,7.4,9,7.4,43.3,5.4,96.7,0,100.8,54.6,2,1.3,3,54.2,16.9,22.7,91830,70118,52415,50216,12.4,10.2,29.3,12.7,15.8,19.5,0,0,96.3,3.7,0,0,0,66.4,4.3,5.4,2.3,276915,1.17,6870473,58.4,34.7,6.8,0,2334696,0,6717549,11563,54.8,37.4,10,6.3,0.4,7.7,0.5,4.9,1.2,2,29.7,0,Rural,"$266,163 to < $288,727",Under $1.1701
0.5802097618885557,42.1,15.8,22.1,1024,50,1013,508,505,THRALL ISD,All Students,246912,246,Williamson,13,Austin,50,50,100,25,25,48491,1,609017,44.1,5.4,6.5,41.3,2.8,5.9,144.7,261.125,94.04166666666667,12.333333333333334,154.75,132256.95,36,785,27,32,24,0,0,0,0,20,0,0,11,12,13,0,0,18,0,0,25,Rural-Distant,0,3,758,2.2,28.5,66,0.1,0.4,0,2.8,36.5,2.4,8.7,2.4,42.7,6.2,96.2,0,99,57.4,2.5,3.6,7.6,58,7.3,21,96897,81448,61197,51636,15.7,13.2,24.4,14.8,25.1,14,1.7,10.4,84.3,0,1.7,0,1.7,80.3,4.2,2.6,0,307181,1.389,8309864,52.5,41.4,6.2,0,2791297,0,8327645,10063,51.9,43.9,5.8,7,0.1,5.7,0.2,6.9,0.7,1.2,28.5,0,Rural,"$288,727 to < $317,442",$1.3141 to under $1.4301
-0.365594523966424,17.9,3.6,19.2,1000,50,943,474,469,THREE RIVERS ISD,All Students,149902,149,Live Oak,2,Corpus Christi,75,75,86.2,25,25,48297,8,11335,-1.7,16.5,23,12.2,3.1,7.5,84.6,322.625,290.9375,0,31.6875,250739.53,0,707,79,161,75,11,0,10,20,114,0,0,56,102,32,49,96,38,140,11,131,Rural-Remote,0,2,656,0.6,62.5,36,0,0.3,0.2,0.5,61.6,5,12.7,4.9,27.9,9.1,96.5,0.9,107.7,60.7,1.9,2.4,5.5,56.4,14.5,19.4,86582,79969,59156,54604,47.6,10.8,24.5,14.3,12.2,25.1,1.6,34.2,64.1,0,0,0,0,82.5,1.8,6.6,1.2,2390388,1.226,12610045,4.2,88.4,7.3,0,1238033,0,11921291,14162,50,38.9,8.5,6.7,0.4,3.8,0.9,4.5,0.4,1.6,34.3,0,Rural,"$847,341 and over",$1.1701 to under $1.3141
-7.856875604334206,0,0,0,0,0,0,0,0,THREE WAY ISD,All Students,72901,72,Erath,11,Fort Worth,25,25,100,25,25,48143,4,42545,12.3,15.2,18.9,31.5,3.2,5.7,82.8,185.125,117.625,29.5,38,62485.32,12,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Distant,0,1,186,1.1,48.4,48.4,0,0.5,0,1.6,75.8,15.6,1.6,15.6,28,4.3,95.9,0,30.5,16.9,3.3,0.3,5.7,55.5,6.6,28.6,100000,63000,29706,43469,18.8,11,65.1,6.5,40.8,42.8,5.9,5.9,88.2,0,0,0,0,85.9,0,5.9,0,305240,1.04,1763639,58.5,34.4,7.1,0,315713,0,2190259,10959,52.9,40.3,2.3,5.8,0.6,1.2,0.2,3.4,0.3,3.9,42.1,0,Rural,"$288,727 to < $317,442",Under $1.1701
